X	Y	Z
59706373	664235658	2328
59706347	664235777	2311
59706374	664235871	2709
59706358	664235923	2548
59706372	664236076	2713
59706347	664236176	2775
59706345	664236221	2772
59706329	664236376	2713
59706377	664236432	2694
59706346	664236528	2710
59706335	664236636	2722
59706324	664236736	3169
59706380	664236833	3101
59706325	664236943	3219
59706383	664237050	3384
59706360	664237127	3208
59706321	664237236	3219
59706324	664237355	3386
59706320	664237480	3236
59706481	664230059	272
59706448	664230179	270
59706494	664230280	272
59706475	664230330	272
59706477	664230475	267
59706465	664230543	265
59706482	664230633	263
59706411	664230711	260
59706420	664230855	256
59706433	664230974	1126
59706469	664231025	1166
59706478	664231174	1285
59706429	664231235	1725
59706478	664231344	1945
59706461	664231486	1861
59706422	664231521	1863
59706470	664231636	2794
59706419	664231722	1864
59706469	664231868	1958
59706436	664231922	1879
59706433	664232078	1868
59706414	664232127	1866
59706432	664232275	2960
59706475	664232360	3163
59706478	664232469	2776
59706469	664232527	2770
59706458	664232669	1867
59706471	664232735	1867
59706426	664232886	1865
59706475	664232924	1865
59706468	664233075	1941
59706473	664233119	1940
59706427	664233244	1754
59706453	664233374	1742
59706437	664233478	1729
59706479	664233560	1742
59706425	664233668	1725
59706424	664233766	1778
59706458	664233881	1804
59706478	664233956	1936
59706461	664234082	1961
59706471	664234166	1996
59706427	664234264	1962
59706423	664234326	1939
59706463	664234425	2041
59706470	664234576	2309
59706471	664234631	2327
59706439	664234778	2322
59706469	664234873	2331
59706461	664234978	2330
59706473	664235053	2338
59706432	664235160	2332
59706440	664235273	2756
59706429	664235373	2344
59706452	664235474	2774
59706485	664235578	2678
59706419	664235673	2777
59706429	664235767	2779
59706428	664235873	2691
59706421	664235967	2763
59706422	664236023	2787
59706425	664236177	2681
59706414	664236216	2678
59706466	664236328	2685
59706411	664236435	2694
59706482	664236554	2719
59706437	664236677	2744
59706428	664236731	3008
59706441	664236828	3140
59706437	664236921	3299
59706471	664237075	3339
59706420	664237179	3283
59706436	664237275	3221
59706422	664237347	3388
59706426	664237431	3263
59706533	664230072	273
59706559	664230179	274
59706568	664230276	272
59706531	664230374	273
59706533	664230480	269
59706523	664230562	268
59706537	664230664	262
59706520	664230759	256
59706525	664230857	246
59706533	664230967	282
59706569	664231024	1126
59706534	664231107	1230
59706527	664231262	1935
59706581	664231316	1951
59706581	664231476	2865
59706562	664231532	1864
59706572	664231676	3010
59706579	664231726	3206
59706572	664231877	3049
59706580	664231956	2262
59706593	664232009	2263
59706570	664232170	3185
59706567	664232277	3252
59706528	664232330	2994
59706518	664232420	2785
59706572	664232526	2758
59706556	664232623	1867
59706523	664232721	1864
59706560	664232887	1872
59706541	664232937	1871
59706572	664233083	1945
59706576	664233175	1939
59706526	664233234	1767
59706575	664233335	1767
59706515	664233412	1752
59706580	664233560	1815
59706532	664233632	1774
59706577	664233723	2002
59706575	664233842	2025
59706577	664233967	2048
59706547	664234080	2028
59706579	664234152	2078
59706579	664234273	2359
59706567	664234379	2506
59706578	664234424	2762
59706529	664234571	2424
59706534	664234639	2318
59706533	664234778	2775
59706554	664234870	2709
59706526	664234923	2719
59706530	664235033	2775
59706536	664235124	2698
59706524	664235274	2782
59706522	664235345	2676
59706583	664235434	2665
59706563	664235576	2665
59706588	664235693	2662
59706583	664235787	2661
59706577	664235865	2660
59706567	664235945	2667
59706526	664236052	2669
59706573	664236151	2671
59706580	664236267	2677
59706575	664236353	2681
59706582	664236487	2697
59706563	664236536	2709
59706580	664236670	2737
59706516	664236715	3012
59706520	664236874	3143
59706530	664236974	3250
59706532	664237067	3477
59706567	664237176	3326
59706558	664237223	3314
59706570	664237324	3337
59706527	664237473	3262
59706630	664230027	274
59706620	664230134	275
59706672	664230259	271
59706615	664230340	271
59706617	664230448	271
59706672	664230566	601
59706659	664230621	270
59706676	664230728	797
59706631	664230881	246
59706673	664230951	1200
59706623	664231050	1308
59706676	664231142	1292
59706681	664231279	1784
59706681	664231361	1943
59706667	664231473	2830
59706631	664231576	3168
59706621	664231621	3186
59706633	664231772	3235
59706669	664231833	2887
59706624	664231973	2310
59706637	664232078	3167
59706670	664232122	3267
59706678	664232229	3312
59706684	664232323	3340
59706674	664232475	3280
59706624	664232544	2828
59706629	664232626	3129
59706649	664232725	3005
59706669	664232829	1927
59706610	664232985	1885
59706629	664233020	1889
59706636	664233117	1946
59706673	664233229	1928
59706625	664233311	1772
59706677	664233476	1941
59706672	664233535	2014
59706623	664233641	1883
59706628	664233779	2176
59706623	664233825	2285
59706674	664233959	2868
59706657	664234027	2095
59706624	664234181	2551
59706668	664234267	2779
59706623	664234339	2778
59706658	664234417	2669
59706633	664234570	2686
59706628	664234668	2771
59706628	664234769	2669
59706630	664234819	2668
59706660	664234922	2667
59706694	664235041	2659
59706665	664235109	2663
59706678	664235236	2659
59706610	664235384	2663
59706683	664235445	2661
59706607	664235518	2663
59706682	664235641	2661
59706688	664235787	2656
59706629	664235886	2656
59706697	664235997	2659
59706644	664236072	2664
59706637	664236124	2666
59706679	664236234	2666
59706622	664236372	2680
59706677	664236418	2683
59706681	664236556	2709
59706673	664236660	2739
59706671	664236766	3156
59706674	664236823	3135
59706629	664236934	3176
59706669	664237020	2864
59706626	664237130	2901
59706625	664237258	3157
59706681	664237317	3073
59706628	664237430	3208
59706786	664230072	281
59706755	664230129	279
59706729	664230261	276
59706735	664230381	274
59706718	664230465	275
59706733	664230575	856
59706716	664230625	753
59706717	664230718	779
59706788	664230822	287
59706727	664230970	1296
59706743	664231075	1291
59706730	664231164	1296
59706724	664231247	1940
59706723	664231385	2724
59706769	664231479	3307
59706738	664231571	3238
59706723	664231678	1866
59706726	664231737	3228
59706724	664231880	3229
59706777	664231921	3302
59706775	664232024	3419
59706723	664232167	3323
59706772	664232269	3587
59706721	664232370	3359
59706778	664232426	3486
59706717	664232519	3158
59706756	664232675	3129
59706771	664232733	3107
59706776	664232857	1981
59706769	664232971	2006
59706725	664233059	1958
59706764	664233171	3113
59706726	664233272	1816
59706768	664233369	3110
59706742	664233472	3127
59706763	664233574	3108
59706777	664233628	3089
59706781	664233713	3080
59706784	664233868	3086
59706773	664233968	2187
59706775	664234059	2481
59706770	664234128	2776
59706729	664234226	2777
59706779	664234318	2663
59706761	664234473	2656
59706776	664234540	2655
59706715	664234638	2662
59706720	664234767	2663
59706769	664234864	2660
59706727	664234976	2661
59706778	664235009	2659
59706727	664235167	2661
59706778	664235261	2655
59706723	664235340	2661
59706721	664235459	2661
59706786	664235520	2653
59706729	664235627	2658
59706728	664235745	2653
59706727	664235846	2649
59706726	664235926	2652
59706734	664236065	2653
59706717	664236133	2657
59706790	664236221	2653
59706729	664236355	2672
59706781	664236474	2696
59706723	664236561	2708
59706730	664236637	2732
59706719	664236784	2787
59706775	664236821	2808
59706726	664236958	3207
59706721	664237080	3028
59706764	664237129	2918
59706724	664237221	3135
59706775	664237357	2998
59706726	664237444	3249
59706815	664230016	284
59706896	664230118	283
59706864	664230265	284
59706874	664230379	289
59706818	664230483	282
59706828	664230570	582
59706871	664230686	820
59706829	664230771	900
59706819	664230882	280
59706818	664230925	1281
59706860	664231025	1379
59706874	664231173	1377
59706867	664231277	2826
59706860	664231326	2822
59706870	664231427	2952
59706876	664231566	3490
59706822	664231654	3247
59706881	664231724	3416
59706872	664231825	3450
59706837	664231924	3310
59706874	664232039	3276
59706865	664232130	3488
59706877	664232271	3596
59706862	664232327	3641
59706876	664232469	3511
59706826	664232567	3406
59706877	664232673	2061
59706825	664232751	3292
59706850	664232830	1991
59706873	664232977	3071
59706866	664233076	3113
59706839	664233177	3106
59706867	664233222	3085
59706840	664233329	3079
59706879	664233480	3077
59706819	664233563	3079
59706875	664233640	3076
59706823	664233728	3076
59706887	664233810	3076
59706820	664233928	3129
59706883	664234079	2659
59706874	664234129	2659
59706816	664234251	2787
59706845	664234325	2658
59706853	664234417	2653
59706870	664234566	2646
59706814	664234670	2650
59706824	664234749	2655
59706881	664234872	2647
59706844	664234980	2653
59706856	664235073	2651
59706856	664235184	2647
59706831	664235286	2646
59706825	664235375	2646
59706876	664235452	2637
59706872	664235542	2637
59706833	664235644	2640
59706854	664235774	2636
59706834	664235828	2635
59706836	664235966	2638
59706822	664236082	2642
59706851	664236182	2645
59706894	664236277	2647
59706850	664236312	2655
59706835	664236429	2671
59706817	664236581	2712
59706820	664236618	2729
59706826	664236729	2770
59706835	664236851	2830
59706836	664236954	2870
59706819	664237042	2916
59706831	664237175	2961
59706875	664237259	2993
59706856	664237326	3002
59706813	664237482	3035
59706943	664230089	290
59706913	664230145	288
59706972	664230221	796
59706942	664230327	976
59706977	664230424	1186
59706923	664230554	1230
59706926	664230632	1124
59706924	664230757	1249
59706953	664230879	1381
59706974	664230958	1677
59706926	664231067	1361
59706926	664231143	1643
59706941	664231278	2975
59706952	664231325	2977
59706934	664231417	3454
59706925	664231525	3462
59706919	664231624	3494
59706970	664231774	3491
59706966	664231831	3517
59706931	664231985	3504
59706941	664232078	3518
59706931	664232140	3524
59706925	664232274	3610
59706980	664232371	3735
59706916	664232475	3555
59706924	664232522	3597
59706931	664232636	3338
59706971	664232720	2881
59706929	664232876	2117
59706971	664232976	3115
59706922	664233037	3123
59706925	664233163	3083
59706960	664233275	3077
59706978	664233373	3077
59706979	664233474	3075
59706922	664233581	3076
59706920	664233641	3077
59706924	664233768	3075
59706961	664233875	3075
59706930	664233931	3116
59706962	664234024	3127
59706975	664234128	2648
59706976	664234245	2643
59706985	664234350	2633
59706967	664234465	2633
59706906	664234533	2642
59706973	664234684	2630
59706936	664234781	2639
59706973	664234878	2633
59706939	664234916	2641
59706978	664235087	2632
59706995	664235189	2626
59706927	664235257	2638
59706931	664235353	2631
59706975	664235437	2620
59706921	664235576	2630
59706950	664235614	2623
59706949	664235716	2622
59706956	664235831	2615
59706967	664235964	2621
59706971	664236076	2623
59706972	664236159	2627
59706913	664236226	2642
59706918	664236358	2653
59706925	664236425	2666
59706915	664236560	2701
59706976	664236641	2735
59706964	664236770	2802
59706989	664236818	2825
59706942	664236987	2904
59706947	664237020	2916
59706922	664237141	2978
59706928	664237291	3016
59706954	664237376	3024
59706953	664237406	3028
59707061	664230079	1170
59707027	664230164	1113
59707020	664230229	1160
59707023	664230336	1261
59707079	664230471	1646
59707036	664230528	1311
59707064	664230616	1628
59707079	664230781	1716
59707070	664230878	1729
59707068	664230933	1770
59707026	664231031	1687
59707073	664231170	2660
59707042	664231275	1942
59707046	664231378	2983
59707026	664231421	3447
59707085	664231584	3525
59707071	664231631	3516
59707026	664231735	3503
59707033	664231874	3533
59707077	664231920	3529
59707037	664232079	3604
59707074	664232154	3628
59707025	664232243	3763
59707030	664232325	3766
59707076	664232469	3660
59707065	664232524	3769
59707032	664232626	3540
59707079	664232774	3265
59707068	664232824	3266
59707027	664232977	3114
59707023	664233078	3086
59707071	664233174	3079
59707080	664233221	3079
59707015	664233380	3078
59707062	664233480	3075
59707034	664233529	3074
59707030	664233679	3076
59707074	664233723	3074
59707038	664233870	3075
59707070	664233925	3078
59707037	664234083	2637
59707028	664234125	2637
59707069	664234246	2620
59707071	664234368	2607
59707046	664234422	2616
59707068	664234523	2612
59707020	664234639	2619
59707079	664234751	2610
59707057	664234880	2617
59707066	664234984	2616
59707042	664235041	2622
59707027	664235134	2621
59707089	664235227	2604
59707039	664235356	2616
59707027	664235458	2611
59707081	664235596	2600
59707011	664235633	2610
59707023	664235748	2606
59707065	664235829	2599
59707031	664235927	2609
59707027	664236049	2614
59707007	664236189	2627
59707050	664236211	2624
59707084	664236384	2651
59707022	664236480	2662
59707015	664236540	2681
59707023	664236652	2742
59707079	664236752	2800
59707016	664236839	2836
59707059	664236919	2874
59707079	664237065	2940
59707074	664237143	2982
59707061	664237220	3001
59707081	664237319	3023
59707075	664237481	3038
59707127	664230055	1249
59707159	664230184	1641
59707178	664230274	1293
59707174	664230322	1666
59707177	664230422	1661
59707181	664230578	1764
59707168	664230683	1731
59707173	664230722	1750
59707176	664230859	1930
59707178	664230925	1838
59707179	664231032	1891
59707132	664231177	2685
59707182	664231219	2629
59707167	664231373	3275
59707121	664231473	3002
59707180	664231575	3369
59707136	664231682	3517
59707130	664231775	3694
59707123	664231879	3668
59707128	664231922	3647
59707180	664232051	3742
59707131	664232119	3718
59707119	664232226	3773
59707144	664232373	3807
59707142	664232426	3868
59707166	664232574	3704
59707176	664232638	3684
59707176	664232748	2962
59707174	664232857	2237
59707167	664232978	3109
59707173	664233057	3096
59707120	664233116	3078
59707125	664233279	3083
59707185	664233376	3076
59707177	664233452	3077
59707155	664233522	3075
59707127	664233676	3078
59707123	664233739	3077
59707127	664233818	3077
59707175	664233940	3082
59707174	664234081	2603
59707159	664234125	2601
59707129	664234260	2604
59707126	664234378	2597
59707148	664234422	2596
59707115	664234550	2601
59707135	664234677	2597
59707126	664234770	2601
59707130	664234875	2604
59707182	664234915	2592
59707125	664235065	2605
59707154	664235139	2600
59707137	664235259	2594
59707141	664235381	2594
59707171	664235483	2586
59707172	664235580	2587
59707145	664235620	2590
59707106	664235721	2595
59707129	664235847	2588
59707152	664235918	2593
59707111	664236052	2604
59707178	664236111	2598
59707132	664236237	2613
59707172	664236345	2639
59707155	664236433	2639
59707138	664236524	2675
59707119	664236651	2745
59707125	664236788	2819
59707149	664236876	2863
59707192	664236911	2878
59707130	664237019	2919
59707164	664237150	2973
59707181	664237225	2990
59707127	664237385	3011
59707133	664237451	3004
59707271	664230075	1763
59707239	664230125	1754
59707214	664230223	1698
59707278	664230333	1746
59707270	664230481	1779
59707266	664230586	1789
59707284	664230622	1769
59707274	664230718	1840
59707223	664230878	1879
59707224	664230927	1856
59707244	664231036	1820
59707214	664231177	1830
59707222	664231246	2837
59707270	664231371	2874
59707219	664231474	3343
59707242	664231576	3360
59707223	664231632	3431
59707280	664231766	3498
59707277	664231873	3736
59707224	664231973	3740
59707224	664232076	3767
59707269	664232182	3740
59707218	664232230	3699
59707276	664232329	3778
59707232	664232426	3768
59707246	664232522	3746
59707223	664232623	3664
59707221	664232720	2732
59707227	664232830	2745
59707287	664232917	2273
59707264	664233016	3111
59707273	664233177	3079
59707235	664233283	3078
59707232	664233341	3079
59707282	664233432	3075
59707255	664233516	3082
59707239	664233623	3073
59707274	664233730	3077
59707222	664233863	3077
59707271	664233921	3074
59707231	664234027	3123
59707265	664234186	2596
59707286	664234266	2604
59707231	664234368	2576
59707279	664234474	2569
59707244	664234581	2580
59707216	664234608	2581
59707270	664234741	2569
59707219	664234817	2587
59707230	664234972	2582
59707265	664235065	2576
59707265	664235177	2577
59707282	664235262	2574
59707283	664235373	2573
59707230	664235475	2577
59707226	664235540	2576
59707277	664235616	2566
59707238	664235756	2571
59707286	664235835	2564
59707228	664235989	2586
59707251	664236004	2583
59707270	664236175	2591
59707237	664236275	2604
59707238	664236321	2616
59707215	664236406	2630
59707223	664236539	2683
59707237	664236624	2728
59707255	664236720	2785
59707223	664236878	2863
59707238	664236927	2883
59707233	664237031	2927
59707278	664237165	2981
59707276	664237285	2991
59707263	664237328	2990
59707225	664237452	3087
59707381	664230073	3336
59707323	664230142	2564
59707355	664230282	1776
59707323	664230358	1812
59707318	664230419	1824
59707340	664230524	1892
59707331	664230672	1858
59707313	664230722	1833
59707335	664230873	1782
59707320	664230919	1784
59707360	664231005	1790
59707376	664231162	1797
59707376	664231274	2612
59707375	664231363	2794
59707374	664231460	3206
59707377	664231551	3132
59707336	664231620	3268
59707380	664231782	3587
59707334	664231870	3714
59707372	664231975	3717
59707318	664232066	3782
59707374	664232161	3754
59707378	664232258	2059
59707335	664232368	3770
59707346	664232480	3680
59707378	664232523	3722
59707373	664232676	2482
59707324	664232776	2242
59707321	664232822	2258
59707378	664232974	3125
59707369	664233058	3101
59707390	664233175	3079
59707351	664233275	3076
59707378	664233380	3076
59707326	664233446	3079
59707348	664233525	3075
59707331	664233661	3074
59707323	664233750	3075
59707382	664233870	3075
59707377	664233973	3078
59707357	664234027	3126
59707366	664234117	2620
59707354	664234274	2622
59707377	664234332	2621
59707322	664234457	2557
59707368	664234557	2551
59707361	664234691	2552
59707323	664234762	2561
59707353	664234882	2561
59707339	664234932	2564
59707378	664235034	2556
59707344	664235195	2560
59707341	664235263	2564
59707313	664235316	2569
59707383	664235484	2553
59707373	664235533	2551
59707330	664235638	2555
59707372	664235763	2545
59707378	664235823	2549
59707315	664235941	2573
59707395	664236077	2569
59707315	664236146	2582
59707395	664236292	2603
59707342	664236329	2613
59707356	664236489	2650
59707324	664236521	2672
59707342	664236663	2748
59707373	664236735	2786
59707375	664236826	2834
59707332	664236981	2907
59707365	664237059	2936
59707334	664237175	2989
59707321	664237238	2990
59707316	664237361	2991
59707360	664237479	3011
59707434	664230031	3325
59707423	664230134	2181
59707430	664230231	1804
59707429	664230353	1778
59707461	664230483	1771
59707488	664230514	1772
59707418	664230638	1774
59707473	664230767	1778
59707445	664230818	1779
59707472	664230911	1783
59707480	664231059	1794
59707437	664231147	1795
59707475	664231234	2590
59707466	664231330	2759
59707442	664231472	3144
59707477	664231538	2726
59707440	664231675	3237
59707418	664231724	3398
59707430	664231833	3606
59707426	664231934	3694
59707480	664232063	3644
59707423	664232151	3699
59707425	664232230	3672
59707479	664232317	3238
59707449	664232425	3710
59707476	664232521	2196
59707425	664232646	3152
59707428	664232767	2245
59707470	664232881	2284
59707468	664232973	2336
59707482	664233023	3117
59707420	664233118	3078
59707466	664233255	3079
59707433	664233376	3077
59707475	664233437	3074
59707439	664233523	3074
59707443	664233685	3072
59707476	664233719	3075
59707419	664233837	3074
59707474	664233938	3073
59707478	664234022	3136
59707468	664234180	2651
59707430	664234283	2641
59707470	664234333	2661
59707414	664234489	2539
59707468	664234581	2531
59707485	664234657	2524
59707457	664234710	2531
59707469	664234822	2534
59707457	664234987	2540
59707481	664235076	2536
59707464	664235147	2541
59707426	664235224	2545
59707460	664235379	2538
59707423	664235476	2544
59707472	664235531	2535
59707464	664235663	2537
59707423	664235792	2541
59707478	664235878	2545
59707437	664235985	2558
59707418	664236035	2564
59707479	664236188	2571
59707476	664236233	2575
59707413	664236327	2602
59707480	664236485	2647
59707440	664236585	2705
59707425	664236643	2733
59707472	664236722	2778
59707414	664236818	2828
59707424	664236943	2881
59707485	664237034	2928
59707423	664237142	2973
59707473	664237278	2990
59707417	664237321	2994
59707417	664237419	2995
59695481	664258704	-43
59697192	664256328	-32
59699344	664256870	-10
59699499	664257244	7
59698980	664258986	23
59699674	664255411	110
59698997	664258879	29
59699578	664257467	95
59699710	664255614	167
59699494	664254745	74
59692727	664259349	-35
59697845	664255048	-23
59699099	664258137	107
59695481	664258704	-43
59697192	664256328	-32
59699344	664256870	-10
59699499	664257244	7
59698980	664258986	23
59699674	664255411	110
59698997	664258879	29
59699578	664257467	95
59699710	664255614	167
59699494	664254745	74
59692727	664259349	-35
59697845	664255048	-23
59699099	664258137	107
59699489	664257833	13
59699649	664254292	16
59699736	664254289	14
59699724	664257843	15
59699489	664257833	13
59699649	664254292	16
59699736	664254289	14
59699724	664257843	15
59698994	664259055	27
59698979	664259169	29
59698972	664259274	41
59698984	664259378	54
59698965	664259435	43
59698963	664259521	56
59698947	664259630	44
59698973	664259779	55
59698936	664259880	75
59698966	664259930	62
59699063	664258275	104
59699035	664258326	106
59699074	664258443	119
59699060	664258574	119
59699026	664258668	88
59699028	664258772	39
59699026	664258827	28
59699025	664258942	39
59699027	664259068	43
59699029	664259146	89
59699029	664259265	79
59699030	664259329	92
59699075	664259428	117
59699067	664259529	121
59699034	664259624	104
59699055	664259776	468
59699023	664259832	106
59699069	664259929	442
59699169	664258078	151
59699171	664258135	128
59699181	664258247	309
59699135	664258328	302
59699175	664258455	305
59699173	664258565	306
59699174	664258639	305
59699147	664258772	101
59699177	664258867	212
59699147	664258973	110
59699171	664259069	121
59699131	664259169	425
59699178	664259233	318
59699174	664259333	320
59699125	664259455	126
59699163	664259573	317
59699173	664259637	341
59699145	664259735	326
59699161	664259830	352
59699128	664259968	340
59699224	664257975	137
59699257	664258068	129
59699276	664258174	333
59699273	664258233	332
59699272	664258327	334
59699227	664258465	321
59699272	664258556	327
59699235	664258670	325
59699266	664258772	155
59699229	664258866	229
59699261	664258975	239
59699229	664259027	239
59699276	664259156	303
59699222	664259234	443
59699270	664259372	309
59699246	664259472	314
59699262	664259575	471
59699225	664259641	345
59699275	664259727	631
59699227	664259867	571
59699275	664259928	554
59699334	664256961	-3
59699352	664257072	2
59699387	664257174	7
59699360	664257826	113
59699375	664257942	176
59699371	664258070	176
59699329	664258120	129
59699373	664258227	353
59699326	664258360	344
59699326	664258471	343
59699324	664258578	341
59699325	664258652	341
59699369	664258730	206
59699327	664258843	190
59699334	664258923	202
59699371	664259043	263
59699373	664259130	426
59699326	664259269	313
59699371	664259338	424
59699330	664259469	336
59699348	664259577	343
59699377	664259660	329
59699331	664259729	1022
59699326	664259839	572
59699373	664259946	578
59699438	664256767	22
59699461	664256868	10
59699468	664256933	-6
59699474	664257071	0
59699454	664257121	10
59699472	664257664	96
59699422	664257773	107
59699433	664257967	183
59699443	664258027	179
59699473	664258125	151
59699422	664258253	358
59699430	664258366	352
59699476	664258441	332
59699444	664258568	337
59699467	664258674	334
59699453	664258724	187
59699424	664258871	210
59699434	664258976	182
59699473	664259061	328
59699432	664259172	305
59699430	664259254	309
59699425	664259353	304
59699461	664259479	332
59699423	664259553	341
59699430	664259639	344
59699430	664259728	349
59699475	664259868	420
59699430	664259973	369
59699556	664254484	118
59699530	664254532	89
59699511	664254653	78
59699563	664254770	87
59699581	664254859	92
59699541	664254966	91
59699574	664255080	91
59699548	664255129	69
59699530	664256767	15
59699571	664256836	135
59699523	664256926	232
59699562	664257078	6
59699572	664257174	10
59699522	664257267	-4
59699589	664257570	9
59699548	664257676	11
59699527	664257732	10
59699575	664257837	8
59699538	664257927	131
59699570	664258065	175
59699549	664258124	151
59699525	664258230	331
59699577	664258336	310
59699572	664258476	311
59699538	664258576	326
59699525	664258665	332
59699529	664258736	325
59699569	664258828	97
59699527	664258934	216
59699529	664259074	384
59699574	664259150	428
59699568	664259239	434
59699558	664259327	423
59699571	664259423	436
59699530	664259577	329
59699575	664259647	351
59699563	664259726	427
59699524	664259832	420
59699566	664259929	462
59699638	664254332	31
59699680	664254432	102
59699670	664254571	105
59699644	664254618	92
59699623	664254748	130
59699664	664254834	131
59699676	664254977	109
59699675	664255068	633
59699627	664255133	103
59699672	664255229	104
59699634	664255329	110
59699675	664255583	172
59699630	664256722	12
59699652	664256875	259
59699675	664256969	38
59699627	664257073	10
59699693	664257115	9
59699692	664257250	4
59699672	664257344	120
59699643	664257414	99
59699678	664257567	7
59699637	664257674	6
59699674	664257756	7
59699654	664257807	9
59699671	664257942	5
59699665	664258030	120
59699631	664258129	197
59699652	664258224	302
59699628	664258364	300
59699631	664258474	302
59699670	664258570	290
59699663	664258627	291
59699674	664258730	291
59699652	664258873	107
59699635	664258922	108
59699652	664259022	156
59699674	664259139	105
59699664	664259227	430
59699673	664259329	415
59699673	664259467	440
59699672	664259527	63
59699633	664259627	108
59699623	664259725	132
59699688	664259845	64
59699664	664259961	67
59699782	664254336	41
59699724	664254471	101
59699763	664254575	100
59699727	664254661	238
59699761	664254734	136
59699722	664254847	244
59699778	664254995	-36
59699748	664255039	-40
59699764	664255152	-74
59699761	664255200	-58
59699772	664255334	106
59699727	664255463	511
59699735	664255570	221
59699797	664256649	7
59699721	664256734	13
59699762	664256821	11
59699759	664256972	57
59699771	664257091	5
59699747	664257147	4
59699791	664257251	6
59699710	664257338	114
59699756	664257539	0
59699740	664257663	13
59699712	664257714	11
59699780	664257971	219
59699790	664258066	237
59699711	664258127	111
59699782	664258291	42
59699726	664258331	113
59699754	664258430	105
59699799	664258515	72
59699730	664258628	100
59699759	664258771	40
59699763	664258879	33
59699764	664258954	55
59699770	664259025	55
59699757	664259130	46
59699777	664259253	57
59699733	664259369	40
59699768	664259447	59
59699732	664259532	39
59699760	664259679	65
59699788	664259716	242
59699704	664259856	51
59699784	664259965	241
59699822	664254444	111
59699843	664254579	101
59699870	664254677	91
59699845	664254725	91
59699877	664254878	91
59699823	664254981	-27
59699873	664255068	92
59699833	664255174	100
59699835	664255243	106
59699892	664255355	246
59699879	664255447	240
59699893	664255521	228
59699870	664255638	228
59699892	664255716	56
59699863	664255878	234
59699875	664255967	240
59699868	664256020	239
59699867	664256153	48
59699874	664256242	235
59699881	664256353	64
59699871	664256438	61
59699860	664256527	38
59699877	664256629	53
59699866	664256774	68
59699854	664256870	49
59699886	664256993	62
59699860	664257085	50
59699888	664257178	240
59699860	664257264	60
59699868	664257357	75
59699876	664257475	239
59699828	664257534	70
59699863	664257617	241
59699808	664257709	63
59699860	664257854	243
59699826	664257965	67
59699814	664258072	66
59699812	664258149	63
59699801	664258219	55
59699869	664258323	241
59699879	664258434	244
59699884	664258578	241
59699888	664258616	242
59699860	664258780	243
59699870	664258815	243
59699878	664258925	241
59699871	664259070	240
59699836	664259124	242
59699854	664259229	239
59699866	664259346	236
59699832	664259471	245
59699836	664259532	240
59699829	664259662	241
59699819	664259734	241
59699841	664259867	246
59699830	664259947	242
59699987	664252590	212
59699988	664252617	237
59699986	664252741	243
59699992	664252823	225
59699982	664252942	229
59699990	664253077	65
59699997	664253171	66
59699986	664253214	69
59699959	664253340	215
59699969	664253421	230
59699977	664253520	233
59699963	664253617	68
59699969	664253763	232
59699960	664253897	68
59699988	664253914	234
59699969	664254052	61
59699993	664254122	236
59699926	664254257	232
59699996	664254300	239
59699970	664254479	237
59699928	664254571	231
59699927	664254628	234
59699980	664254766	240
59699947	664254876	239
59699953	664254973	240
59699978	664255074	240
59699937	664255130	240
59699998	664255236	235
59699988	664255346	236
59699929	664255470	236
59699927	664255508	237
59699970	664255632	237
59699987	664255708	238
59699965	664255827	239
59699975	664255960	235
59699979	664256027	237
59699986	664256137	238
59699972	664256276	241
59699985	664256335	236
59699921	664256437	59
59699929	664256567	239
59699974	664256631	237
59699966	664256728	239
59699972	664256846	235
59699968	664256968	243
59699971	664257076	239
59699928	664257133	241
59699937	664257235	242
59699966	664257361	241
59699929	664257471	245
59699975	664257562	244
59699927	664257661	242
59699968	664257729	244
59699962	664257824	242
59699970	664257926	239
59699968	664258073	241
59699939	664258120	243
59699979	664258242	243
59699964	664258368	242
59699942	664258425	239
59699934	664258529	242
59699930	664258662	244
59699940	664258765	244
59699925	664258851	244
59699927	664258946	242
59699957	664259077	244
59699968	664259129	241
59699971	664259267	241
59699932	664259327	243
59699922	664259463	242
59699954	664259579	241
59699928	664259627	241
59699970	664259766	240
59699927	664259823	243
59699925	664259940	239
59698998	664259014	37
59698973	664259119	37
59698976	664259242	34
59698998	664259355	55
59698954	664259469	40
59698962	664259581	68
59698980	664259688	70
59698949	664259713	66
59698992	664259881	60
59698971	664259987	84
59699090	664258224	118
59699065	664258363	286
59699021	664258489	93
59699075	664258527	281
59699041	664258622	105
59699074	664258740	96
59699077	664258859	98
59699068	664258966	103
59699033	664259018	48
59699071	664259154	100
59699057	664259225	102
59699050	664259376	113
59699020	664259468	184
59699061	664259573	106
59699077	664259669	429
59699058	664259720	432
59699081	664259825	376
59699040	664259974	120
59699154	664258040	116
59699140	664258178	124
59699151	664258213	185
59699186	664258360	310
59699115	664258481	297
59699112	664258532	288
59699119	664258663	291
59699174	664258722	106
59699121	664258821	97
59699134	664258922	105
59699166	664259019	110
59699147	664259115	314
59699124	664259282	319
59699125	664259370	330
59699174	664259421	307
59699133	664259531	310
59699125	664259646	348
59699125	664259787	329
59699128	664259845	351
59699171	664259963	589
59699293	664257945	138
59699282	664258024	187
59699223	664258157	147
59699233	664258259	320
59699256	664258373	325
59699257	664258421	328
59699221	664258547	320
59699276	664258664	335
59699234	664258726	140
