87118
612489.67	6741592.31	127.30
612490.31	6741591.38	127.29
612490.11	6741591.87	133.80
612490.94	6741590.48	127.40
612490.70	6741591.03	134.23
612491.28	6741590.21	134.70
612491.25	6741590.38	139.76
612491.91	6741589.30	134.82
612491.84	6741589.55	140.15
612492.48	6741588.64	140.15
612492.63	6741588.51	143.74
612493.21	6741587.68	144.13
612493.64	6741587.10	145.66
612494.26	6741586.21	145.79
612495.02	6741585.10	144.96
612495.82	6741583.91	143.74
612496.32	6741583.22	144.79
612496.94	6741582.34	145.00
612497.50	6741581.53	145.51
612498.23	6741580.46	144.84
612498.98	6741579.35	144.00
612499.74	6741578.23	143.13
612500.36	6741577.34	143.26
612501.10	6741576.24	142.48
612501.95	6741574.97	140.98
612502.62	6741573.99	140.73
612503.40	6741572.83	139.72
612505.81	6741568.95	126.93
612506.45	6741568.03	127.03
612507.12	6741567.06	126.91
612507.83	6741566.02	126.43
612508.48	6741565.07	126.36
612509.00	6741564.34	127.26
612509.74	6741563.26	126.64
612510.54	6741562.07	125.55
612511.32	6741560.92	124.65
612511.94	6741560.04	124.88
612512.65	6741559.01	124.51
612513.32	6741558.03	124.37
612513.96	6741557.10	124.43
612514.61	6741556.16	124.44
612515.26	6741555.22	124.46
612515.91	6741554.28	124.45
612516.55	6741553.36	124.51
612517.20	6741552.42	124.53
612517.84	6741551.49	124.58
612518.50	6741550.53	124.52
612519.14	6741549.61	124.60
612519.81	6741548.64	124.51
612520.46	6741547.69	124.54
612521.12	6741546.74	124.57
612521.77	6741545.80	124.60
612522.42	6741544.86	124.63
612523.27	6741543.60	123.32
612544.94	6741512.28	123.74
612547.50	6741508.59	124.27
612548.09	6741507.75	124.72
612548.73	6741506.82	124.83
612550.28	6741504.55	123.46
612550.98	6741503.52	123.15
612551.52	6741502.76	123.86
612555.43	6741497.09	123.87
612558.71	6741492.34	123.45
612559.34	6741491.43	123.45
612559.85	6741490.72	124.15
612560.43	6741489.88	124.37
612561.05	6741488.98	124.38
612561.84	6741487.81	123.37
612562.44	6741486.94	123.41
612562.61	6741486.42	123.65
612562.08	6741487.18	123.49
612561.51	6741488.00	123.54
612560.80	6741489.05	124.37
612560.24	6741489.85	124.36
612559.67	6741490.66	124.35
612559.25	6741491.25	123.48
612558.68	6741492.07	123.44
612555.08	6741497.26	123.87
612551.44	6741502.51	123.95
612550.89	6741503.30	123.61
612550.27	6741504.17	123.58
612548.77	6741506.38	125.14
612548.19	6741507.21	124.88
612547.60	6741508.07	124.71
612547.10	6741508.76	123.92
612545.21	6741511.47	123.95
612544.63	6741512.30	123.66
612522.92	6741543.54	123.55
612522.10	6741544.76	124.74
612521.45	6741545.70	124.74
612520.79	6741546.64	124.76
612520.15	6741547.57	124.70
612519.51	6741548.48	124.63
612518.85	6741549.44	124.74
612518.21	6741550.35	124.63
612517.57	6741551.28	124.61
612516.93	6741552.21	124.55
612516.28	6741553.14	124.54
612515.64	6741554.06	124.48
612514.98	6741555.01	124.51
612514.32	6741555.97	124.59
612513.69	6741556.87	124.44
612513.01	6741557.86	124.66
612512.36	6741558.79	124.66
612511.71	6741559.73	124.66
612511.05	6741560.67	124.66
612510.27	6741561.81	125.54
612509.41	6741563.10	127.09
612508.81	6741563.95	126.78
612508.22	6741564.79	126.41
612507.54	6741565.78	126.64
612506.85	6741566.78	126.92
612506.16	6741567.77	127.18
612505.53	6741568.68	127.06
612504.87	6741569.64	127.18
612502.33	6741573.73	140.94
612501.82	6741574.43	139.98
612500.75	6741576.07	143.15
612501.26	6741575.21	139.38
612500.15	6741576.92	142.84
612499.49	6741577.88	143.06
612498.81	6741578.86	143.31
612497.90	6741580.24	145.30
612497.20	6741581.25	145.66
612496.68	6741581.98	144.77
612496.10	6741582.80	144.34
612495.59	6741583.50	143.37
612494.69	6741584.87	145.38
612493.89	6741586.02	146.47
612493.36	6741586.78	145.77
612492.89	6741587.40	144.46
612492.68	6741587.63	141.35
612492.15	6741588.36	140.54
612491.51	6741589.27	140.47
612490.96	6741590.03	139.76
612490.83	6741590.12	135.90
612490.32	6741590.82	134.88
612490.07	6741591.10	131.89
612490.64	6741590.14	127.47
612490.01	6741591.04	127.34
612489.36	6741591.97	127.43
612488.72	6741592.90	127.46
612488.08	6741593.82	127.48
612487.46	6741594.72	127.36
612486.80	6741595.64	127.37
612486.16	6741596.57	127.36
612485.49	6741597.53	127.52
612484.86	6741598.45	127.48
612484.21	6741599.38	127.51
612481.31	6741599.97	127.43
612481.96	6741599.02	127.34
612482.59	6741598.12	127.41
612483.24	6741597.18	127.37
612483.89	6741596.24	127.36
612484.53	6741595.31	127.34
612485.16	6741594.40	127.43
612485.81	6741593.49	127.47
612486.44	6741592.56	127.46
612487.09	6741591.63	127.41
612487.76	6741590.66	127.19
612488.41	6741589.72	127.12
612488.09	6741590.39	134.54
612488.65	6741589.61	135.17
612488.60	6741589.81	140.40
612489.09	6741589.15	141.58
612489.76	6741588.17	141.28
612490.35	6741587.33	141.67
612491.03	6741586.35	141.37
612491.20	6741586.20	144.85
612491.73	6741585.45	145.60
612492.36	6741584.55	145.68
612493.16	6741583.22	139.67
612493.17	6741583.35	144.37
612493.79	6741582.31	139.69
612494.39	6741581.46	140.02
612494.98	6741580.60	140.34
612495.27	6741580.27	143.01
612496.54	6741578.30	138.40
612496.90	6741577.84	140.52
612497.44	6741576.94	136.54
612497.41	6741577.12	141.46
612499.52	6741573.61	125.97
612498.69	6741575.14	136.79
612500.76	6741571.81	126.20
612501.37	6741570.94	126.45
612501.97	6741570.08	126.76
612502.60	6741569.18	126.92
612503.23	6741568.26	127.00
612503.87	6741567.35	127.11
612504.56	6741566.35	126.82
612505.26	6741565.32	126.45
612505.92	6741564.37	126.39
612506.56	6741563.44	126.44
612507.16	6741562.57	126.72
612507.89	6741561.50	126.14
612508.75	6741560.21	124.64
612509.41	6741559.25	124.56
612510.07	6741558.32	124.56
612510.72	6741557.39	124.58
612511.39	6741556.41	124.47
612512.04	6741555.46	124.46
612512.69	6741554.53	124.54
612513.35	6741553.57	124.46
612513.99	6741552.66	124.55
612514.64	6741551.72	124.54
612515.26	6741550.82	124.72
612515.92	6741549.86	124.66
612516.58	6741548.90	124.63
612517.23	6741547.96	124.64
612517.88	6741547.03	124.67
612518.53	6741546.08	124.64
612519.16	6741545.18	124.87
612519.82	6741544.22	124.84
612520.48	6741543.27	124.84
612521.15	6741542.30	124.75
612538.44	6741517.26	123.57
612539.06	6741516.38	123.86
612540.35	6741514.51	124.02
612540.99	6741513.59	124.17
612541.59	6741512.74	124.57
612542.42	6741511.50	123.49
612542.89	6741510.86	124.70
612543.55	6741509.91	124.69
612545.67	6741506.82	123.89
612546.26	6741505.98	124.33
612546.94	6741504.99	124.18
612551.66	6741498.14	123.47
612552.30	6741497.22	123.55
612552.95	6741496.27	123.55
612553.59	6741495.35	123.62
612554.13	6741494.59	124.24
612554.75	6741493.69	124.37
612555.39	6741492.77	124.41
612556.21	6741491.56	123.36
612556.83	6741490.65	123.42
612556.68	6741490.58	123.54
612556.12	6741491.38	123.37
612555.42	6741492.41	124.08
612554.77	6741493.35	124.41
612554.20	6741494.18	124.32
612553.70	6741494.88	123.78
612553.13	6741495.69	123.63
612552.54	6741496.54	123.56
612551.94	6741497.41	123.52
612551.33	6741498.29	123.56
612546.91	6741504.67	124.39
612546.31	6741505.54	124.28
612545.71	6741506.39	124.08
612543.72	6741509.29	124.81
612543.09	6741510.19	124.81
612542.53	6741510.98	124.37
612541.30	6741512.76	124.31
612540.70	6741513.62	124.18
612540.11	6741514.46	124.00
612539.44	6741515.42	124.27
612538.88	6741516.22	123.85
612538.28	6741517.08	123.71
612534.55	6741522.42	123.22
612521.58	6741541.10	123.46
612520.73	6741542.36	124.82
612520.08	6741543.31	124.89
612519.43	6741544.25	124.95
612518.80	6741545.14	124.80
612518.16	6741546.07	124.77
612517.51	6741547.00	124.76
612516.87	6741547.92	124.67
612516.20	6741548.88	124.77
612515.57	6741549.79	124.65
612514.90	6741550.76	124.73
612514.26	6741551.68	124.69
612513.63	6741552.59	124.61
612512.99	6741553.51	124.59
612512.35	6741554.43	124.52
612511.69	6741555.38	124.63
612511.05	6741556.30	124.55
612510.38	6741557.27	124.65
612509.73	6741558.21	124.66
612509.07	6741559.15	124.69
612508.41	6741560.09	124.70
612507.51	6741561.44	126.49
612506.84	6741562.41	126.62
612506.23	6741563.28	126.38
612505.58	6741564.21	126.38
612504.90	6741565.21	126.65
612504.21	6741566.21	126.97
612503.54	6741567.17	127.08
612502.90	6741568.09	127.02
612502.25	6741569.03	127.05
612501.63	6741569.91	126.79
612501.03	6741570.77	126.48
612500.41	6741571.65	126.27
612499.77	6741572.58	126.21
612497.73	6741575.84	136.53
612499.16	6741573.45	126.00
612497.11	6741576.72	136.37
612496.35	6741577.86	137.34
612495.38	6741579.32	139.75
612494.70	6741580.30	140.01
612494.03	6741581.27	140.19
612492.81	6741583.16	144.54
612492.00	6741584.37	145.83
612491.49	6741585.05	144.78
612490.94	6741585.82	144.12
612490.68	6741586.14	141.40
612490.00	6741587.10	141.65
612489.41	6741587.95	141.35
612488.76	6741588.89	141.44
612489.50	6741587.66	135.84
612488.87	6741588.57	135.75
612488.26	6741589.44	135.46
612487.85	6741589.97	133.62
612488.67	6741588.60	127.30
612488.04	6741589.50	127.19
612487.38	6741590.46	127.35
612486.72	6741591.40	127.47
612486.07	6741592.35	127.56
612485.43	6741593.27	127.55
612484.79	6741594.18	127.51
612484.15	6741595.09	127.47
612483.51	6741596.01	127.46
612482.87	6741596.94	127.48
612482.22	6741597.87	127.54
612481.59	6741598.78	127.47
612480.93	6741599.73	127.59
612478.71	6741599.21	127.52
612479.35	6741598.28	127.49
612480.00	6741597.33	127.39
612480.64	6741596.41	127.39
612481.28	6741595.48	127.39
612481.90	6741594.58	127.51
612482.54	6741593.66	127.50
612483.19	6741592.74	127.55
612483.84	6741591.79	127.48
612484.50	6741590.84	127.37
612485.16	6741589.89	127.24
612485.81	6741588.93	127.06
612485.56	6741589.49	133.88
612486.46	6741588.00	127.01
612486.17	6741588.63	134.18
612486.66	6741587.96	135.35
612487.31	6741587.01	135.24
612487.94	6741586.11	135.40
612489.07	6741584.21	126.68
612487.99	6741586.16	139.87
612488.27	6741585.82	142.55
612488.88	6741584.95	142.79
612489.40	6741584.25	143.74
612490.08	6741583.25	143.34
612490.66	6741582.43	143.76
612491.30	6741581.36	138.92
612491.99	6741580.35	138.53
612492.76	6741579.20	137.50
612493.64	6741577.88	135.79
612494.26	6741576.99	135.96
612495.00	6741575.90	135.23
612496.24	6741573.81	126.00
612497.54	6741571.94	125.98
612498.15	6741571.07	126.31
612498.76	6741570.18	126.53
612499.37	6741569.32	126.82
612500.00	6741568.41	126.92
612500.63	6741567.50	127.00
612501.26	6741566.58	127.03
612501.94	6741565.60	126.80
612502.66	6741564.54	126.28
612503.39	6741563.48	125.77
612503.97	6741562.64	126.23
612504.61	6741561.72	126.29
612505.30	6741560.72	126.02
612506.15	6741559.46	124.67
612506.80	6741558.51	124.62
612507.44	6741557.58	124.64
612508.10	6741556.64	124.62
612508.76	6741555.69	124.57
612509.41	6741554.74	124.55
612510.08	6741553.77	124.42
612510.73	6741552.83	124.44
612511.37	6741551.92	124.56
612512.01	6741550.99	124.62
612512.66	6741550.06	124.68
612513.30	6741549.13	124.73
612513.95	6741548.17	124.71
612514.59	6741547.25	124.76
612515.24	6741546.31	124.77
612515.90	6741545.36	124.74
612516.56	6741544.41	124.71
612517.21	6741543.47	124.75
612517.84	6741542.55	124.89
612518.50	6741541.60	124.87
612519.17	6741540.64	124.80
612520.00	6741539.40	123.60
612533.83	6741519.41	123.50
612534.47	6741518.48	123.62
612535.11	6741517.57	123.76
612536.43	6741515.66	123.72
612536.91	6741514.99	124.82
612537.58	6741514.02	124.80
612538.44	6741512.74	123.56
612538.91	6741512.10	124.78
612539.54	6741511.19	124.95
612541.02	6741509.03	124.05
612541.66	6741508.11	124.18
612544.49	6741503.98	123.04
612545.16	6741503.01	123.03
612545.76	6741502.17	123.43
612546.40	6741501.24	123.52
612547.05	6741500.29	123.56
612547.71	6741499.35	123.58
612548.25	6741498.59	124.30
612548.90	6741497.65	124.33
612549.54	6741496.72	124.36
612550.35	6741495.52	123.40
612550.98	6741494.61	123.53
612550.42	6741495.13	123.45
612549.81	6741496.02	123.50
612549.06	6741497.13	124.38
612548.45	6741498.00	124.38
612547.86	6741498.84	124.22
612547.36	6741499.55	123.59
612546.74	6741500.44	123.60
612546.13	6741501.32	123.58
612545.50	6741502.21	123.56
612544.95	6741503.00	123.17
612544.34	6741503.88	123.11
612541.68	6741507.74	124.05
612541.04	6741508.66	124.14
612539.64	6741510.71	125.15
612539.07	6741511.51	124.80
612538.50	6741512.33	124.51
612537.83	6741513.29	124.78
612537.20	6741514.20	124.85
612536.61	6741515.05	124.67
612534.82	6741517.60	124.01
612534.23	6741518.46	123.79
612533.63	6741519.31	123.55
612532.95	6741520.29	123.77
612532.33	6741521.17	123.61
612528.55	6741526.61	123.13
612520.05	6741538.86	123.65
612519.22	6741540.09	124.86
612518.56	6741541.04	124.94
612517.90	6741541.99	124.99
612517.28	6741542.88	124.84
612516.64	6741543.80	124.82
612516.00	6741544.73	124.78
612515.35	6741545.67	124.81
612514.69	6741546.61	124.87
612514.04	6741547.54	124.83
612513.39	6741548.50	124.89
612512.76	6741549.39	124.71
612512.11	6741550.33	124.72
612511.47	6741551.26	124.68
612510.82	6741552.18	124.65
612510.18	6741553.11	124.61
612509.53	6741554.03	124.58
612508.87	6741555.00	124.70
612508.22	6741555.93	124.69
612507.56	6741556.87	124.71
612506.89	6741557.83	124.80
612506.26	6741558.74	124.71
612505.59	6741559.70	124.84
612504.79	6741560.89	125.89
612504.09	6741561.91	126.28
612503.49	6741562.77	125.94
612502.75	6741563.85	126.62
612502.09	6741564.80	126.71
612501.39	6741565.82	127.13
612500.73	6741566.77	127.21
612500.10	6741567.68	127.09
612499.44	6741568.62	127.10
612498.84	6741569.48	126.76
612498.23	6741570.35	126.51
612497.64	6741571.19	126.11
612496.97	6741572.16	126.27
612496.34	6741573.06	126.17
612494.49	6741576.02	135.13
612493.66	6741577.25	136.51
612492.85	6741578.45	137.79
612493.24	6741577.81	134.93
612494.42	6741575.83	126.08
612492.07	6741579.61	138.86
612491.40	6741580.58	139.03
612490.18	6741582.48	143.44
612489.49	6741583.48	143.84
612488.97	6741584.20	142.90
612488.36	6741585.05	142.62
612487.82	6741585.81	141.90
612487.46	6741586.26	139.76
612488.05	6741585.29	135.36
612489.17	6741583.41	126.76
612487.36	6741586.30	135.78
612488.55	6741584.31	126.68
612486.79	6741587.10	135.23
612486.25	6741587.85	134.46
612487.21	6741586.26	127.13
612485.67	6741588.68	134.04
612486.56	6741587.19	127.16
612485.92	6741588.11	127.07
612485.24	6741589.09	127.29
612484.57	6741590.05	127.45
612483.92	6741591.01	127.56
612483.27	6741591.93	127.59
612482.63	6741592.85	127.60
612481.99	6741593.77	127.62
612481.35	6741594.68	127.63
612480.73	6741595.57	127.49
612480.08	6741596.50	127.53
612479.44	6741597.44	127.58
612478.80	6741598.36	127.54
612478.15	6741599.30	127.61
612475.40	6741599.52	127.55
612476.05	6741598.58	127.47
612476.69	6741597.64	127.51
612477.35	6741596.69	127.38
612477.98	6741595.78	127.47
612478.63	6741594.84	127.37
612479.24	6741593.96	127.59
612479.87	6741593.06	127.68
612480.52	6741592.10	127.57
612481.19	6741591.15	127.44
612481.83	6741590.22	127.40
612482.48	6741589.27	127.29
612483.14	6741588.33	127.19
612483.80	6741587.37	127.06
612484.45	6741586.41	126.95
612485.11	6741585.47	126.85
612484.83	6741586.08	133.92
612485.74	6741584.55	126.90
612485.23	6741585.56	135.74
612485.84	6741584.68	135.90
612486.60	6741583.55	134.97
612486.47	6741583.92	140.86
612487.03	6741583.12	141.43
612487.82	6741581.94	140.31
612488.87	6741580.34	137.26
612489.59	6741579.28	136.71
612491.66	6741575.97	126.03
612492.30	6741575.04	126.01
612492.95	6741574.10	125.92
612493.59	6741573.17	125.90
612494.16	6741572.36	126.50
612494.80	6741571.43	126.51
612495.46	6741570.47	126.36
612496.09	6741569.57	126.53
612496.70	6741568.70	126.83
612497.32	6741567.81	127.03
612497.97	6741566.86	127.03
612498.61	6741565.93	127.07
612499.27	6741564.97	126.95
612500.00	6741563.90	126.34
612500.62	6741563.02	126.56
612501.37	6741561.91	125.80
612502.05	6741560.92	125.57
612502.78	6741559.84	124.94
612503.44	6741558.89	124.88
612504.11	6741557.92	124.73
612504.75	6741556.98	124.78
612505.45	6741555.98	124.56
612506.09	6741555.07	124.67
612506.74	6741554.12	124.64
612507.38	6741553.20	124.67
612508.03	6741552.25	124.59
612508.70	6741551.29	124.51
612509.34	6741550.36	124.56
612509.98	6741549.44	124.66
612510.62	6741548.51	124.70
612511.27	6741547.57	124.73
612511.92	6741546.63	124.77
612512.57	6741545.69	124.82
612513.21	6741544.76	124.86
612513.87	6741543.80	124.80
612514.53	6741542.84	124.75
612515.18	6741541.91	124.79
612515.82	6741540.99	124.87
612516.44	6741540.09	125.01
612517.11	6741539.12	124.92
612517.77	6741538.16	124.88
612518.64	6741536.87	123.51
612525.21	6741527.37	123.47
612525.91	6741526.34	123.18
612526.51	6741525.49	123.59
612527.16	6741524.55	123.63
612528.54	6741522.55	123.26
612529.13	6741521.70	123.68
612530.51	6741519.68	123.23
612531.19	6741518.72	123.20
612532.35	6741517.07	124.20
612532.99	6741516.15	124.38
612535.04	6741513.16	123.93
612535.70	6741512.22	123.96
612539.08	6741507.32	123.47
612539.75	6741506.34	123.38
612540.43	6741505.36	123.34
612541.10	6741504.38	123.27
612541.74	6741503.46	123.41
612542.31	6741502.65	123.96
612542.91	6741501.81	124.36
612543.58	6741500.84	124.31
612544.40	6741499.62	123.34
612545.05	6741498.69	123.44
612544.61	6741498.98	123.37
612543.99	6741499.87	123.38
612543.21	6741501.03	124.35
612542.59	6741501.93	124.35
612542.01	6741502.75	124.06
612541.49	6741503.47	123.41
612540.88	6741504.35	123.30
612540.25	6741505.27	123.38
612539.61	6741506.19	123.45
612538.97	6741507.11	123.52
612538.34	6741508.02	123.57
612535.74	6741511.78	124.23
612535.16	6741512.61	123.95
612534.53	6741513.51	123.99
612533.25	6741515.35	124.09
612532.57	6741516.36	124.43
612532.01	6741517.13	123.90
612531.42	6741517.99	123.64
612530.86	6741518.77	123.13
612530.15	6741519.79	123.49
612529.43	6741520.85	123.98
612528.83	6741521.71	123.68
612528.26	6741522.51	123.19
612527.51	6741523.62	123.92
612526.90	6741524.49	123.67
612526.26	6741525.41	123.67
612525.55	6741526.43	124.02
612524.95	6741527.29	123.72
612518.46	6741536.64	123.81
612517.64	6741537.86	124.96
612516.98	6741538.80	124.99
612516.33	6741539.75	125.02
612515.70	6741540.66	124.92
612515.04	6741541.60	124.97
612514.40	6741542.52	124.89
612513.76	6741543.45	124.91
612513.10	6741544.40	125.01
612512.45	6741545.33	124.97
612511.81	6741546.25	124.91
612511.16	6741547.20	124.94
612510.53	6741548.11	124.81
612509.88	6741549.04	124.79
612509.24	6741549.96	124.74
612508.60	6741550.87	124.60
612507.95	6741551.80	124.63
612507.29	6741552.76	124.71
612506.63	6741553.71	124.80
612506.00	6741554.62	124.72
612505.33	6741555.60	124.87
612504.67	6741556.53	124.81
612504.02	6741557.46	124.79
612503.36	6741558.42	124.86
612502.69	6741559.38	124.98
612501.95	6741560.46	125.60
612501.22	6741561.53	126.19
612500.55	6741562.50	126.34
612499.91	6741563.43	126.38
612499.17	6741564.51	127.06
612498.50	6741565.48	127.24
612497.87	6741566.38	127.11
612497.23	6741567.31	127.08
612496.59	6741568.23	126.99
612495.97	6741569.11	126.74
612495.35	6741569.99	126.53
612494.72	6741570.90	126.45
612494.06	6741571.86	126.56
612493.44	6741572.74	126.33
612492.84	6741573.60	126.02
612492.19	6741574.54	126.10
612491.54	6741575.49	126.17
612489.52	6741578.71	136.48
612490.87	6741576.46	126.37
612488.72	6741579.89	137.64
612488.13	6741580.73	137.24
612489.55	6741578.36	126.53
612487.01	6741582.46	140.86
612486.90	6741582.49	136.81
612486.57	6741582.89	134.46
612487.58	6741581.20	126.76
612485.76	6741584.10	135.78
612485.09	6741585.06	135.99
612485.64	6741584.00	126.90
612484.98	6741584.95	126.98
612484.33	6741585.89	127.03
612483.68	6741586.83	127.12
612483.01	6741587.79	127.26
612482.36	6741588.74	127.37
612481.70	6741589.68	127.47
612481.06	6741590.61	127.52
612480.39	6741591.56	127.64
612479.75	6741592.49	127.66
612479.11	6741593.40	127.63
612478.49	6741594.30	127.51
612477.85	6741595.22	127.50
612477.21	6741596.15	127.55
612476.55	6741597.09	127.62
612475.91	6741598.02	127.63
612475.26	6741598.97	127.65
612474.60	6741599.91	127.77
612472.04	6741599.83	127.72
612472.70	6741598.87	127.55
612473.32	6741597.97	127.64
612473.97	6741597.04	127.54
612474.62	6741596.08	127.46
612475.27	6741595.14	127.45
612475.91	6741594.22	127.48
612476.55	6741593.29	127.48
612477.19	6741592.37	127.54
612477.83	6741591.44	127.49
612478.47	6741590.52	127.44
612479.14	6741589.56	127.27
612479.78	6741588.63	127.26
612480.42	6741587.71	127.24
612480.95	6741586.96	128.03
612481.69	6741585.87	127.30
612482.36	6741584.89	127.10
612483.03	6741583.93	126.99
612483.68	6741582.99	126.93
612484.33	6741582.03	126.81
612484.99	6741581.09	126.71
612485.63	6741580.16	126.66
612486.28	6741579.22	126.60
612486.94	6741578.25	126.43
612487.59	6741577.32	126.39
612488.24	6741576.38	126.36
612488.90	6741575.42	126.23
612488.63	6741576.02	133.13
612489.31	6741575.02	132.85
612490.20	6741573.54	126.23
612489.96	6741574.08	132.85
612491.45	6741571.75	126.56
612492.12	6741570.76	126.32
612492.74	6741569.86	126.45
612493.36	6741568.97	126.65
612493.98	6741568.08	126.83
612494.60	6741567.19	127.02
612495.25	6741566.26	127.04
612495.88	6741565.34	127.12
612496.56	6741564.35	126.91
612497.25	6741563.35	126.62
612497.89	6741562.42	126.61
612498.53	6741561.51	126.67
612499.25	6741560.44	126.07
612500.06	6741559.24	124.91
612500.72	6741558.28	124.84
612501.38	6741557.33	124.79
612502.02	6741556.39	124.79
612502.69	6741555.43	124.72
612503.34	6741554.49	124.74
612504.00	6741553.55	124.76
612504.66	6741552.60	124.71
612505.31	6741551.66	124.73
612505.97	6741550.70	124.63
612506.62	6741549.76	124.65
612507.26	6741548.83	124.68
612507.91	6741547.89	124.70
612508.56	6741546.97	124.77
612509.20	6741546.04	124.85
612509.86	6741545.08	124.83
612510.49	6741544.16	124.97
612511.16	6741543.20	124.90
612511.81	6741542.26	124.93
612512.46	6741541.31	124.88
612513.10	6741540.40	124.99
612513.76	6741539.44	124.91
612514.41	6741538.49	124.90
612515.04	6741537.60	125.11
612515.70	6741536.64	125.05
612516.37	6741535.66	124.92
612517.23	6741534.39	123.62
612523.05	6741525.98	124.24
612523.62	6741525.19	124.86
612524.47	6741523.92	123.61
612525.10	6741523.01	123.79
612525.77	6741522.04	123.70
612527.03	6741520.24	124.07
612527.66	6741519.32	124.20
612528.40	6741518.23	123.71
612529.09	6741517.25	123.58
612529.72	6741516.34	123.73
612531.00	6741514.49	123.95
612533.01	6741511.59	123.85
612533.67	6741510.63	123.85
612534.33	6741509.67	123.82
612535.02	6741508.68	123.69
612535.69	6741507.71	123.67
612536.32	6741506.81	123.90
612536.91	6741505.97	124.35
612537.57	6741505.01	124.35
612538.39	6741503.80	123.40
612539.07	6741502.82	123.32
612539.74	6741501.85	123.30
612540.41	6741500.86	123.21
612541.08	6741499.90	123.18
612541.75	6741498.93	123.12
612542.42	6741497.96	123.06
612543.06	6741497.03	123.13
612543.09	6741496.69	123.14
612542.49	6741497.56	123.08
612541.87	6741498.45	123.08
612541.24	6741499.35	123.14
612540.62	6741500.25	123.16
612539.97	6741501.19	123.29
612539.34	6741502.10	123.32
612538.71	6741503.01	123.34
612538.07	6741503.93	123.41
612537.30	6741505.06	124.28
612536.67	6741505.98	124.37
612536.09	6741506.80	124.10
612535.53	6741507.59	123.68
612534.90	6741508.50	123.73
612534.26	6741509.42	123.82
612533.62	6741510.35	123.92
612532.99	6741511.25	123.91
612532.35	6741512.18	123.98
612531.11	6741513.97	123.94
612529.83	6741515.81	123.96
612529.23	6741516.67	123.70
612528.58	6741517.59	123.71
612527.92	6741518.55	123.82
612527.21	6741519.59	124.26
612526.66	6741520.36	123.65
612525.97	6741521.37	123.96
612525.33	6741522.29	123.94
612524.71	6741523.17	123.77
612523.89	6741524.39	124.94
612523.26	6741525.30	124.85
612522.80	6741525.92	123.65
612517.61	6741533.38	123.67
612516.90	6741534.43	124.14
612516.10	6741535.61	125.12
612515.44	6741536.55	125.15
612514.80	6741537.48	125.11
612514.14	6741538.43	125.14
612513.50	6741539.35	125.06
612512.87	6741540.25	124.96
612512.21	6741541.21	125.05
612511.56	6741542.14	125.02
612510.92	6741543.06	124.98
612510.28	6741543.99	124.96
612509.63	6741544.93	124.98
612508.99	6741545.85	124.88
612508.34	6741546.78	124.85
612507.71	6741547.68	124.70
612507.06	6741548.62	124.70
612506.41	6741549.56	124.70
612505.75	6741550.51	124.77
612505.10	6741551.45	124.78
612504.45	6741552.39	124.78
612503.80	6741553.32	124.80
612503.14	6741554.26	124.87
612502.49	6741555.19	124.86
612501.83	6741556.14	124.92
612501.18	6741557.08	124.91
612500.52	6741558.02	124.94
612499.87	6741558.97	125.01
612499.04	6741560.21	126.33
612498.32	6741561.25	126.83
612497.69	6741562.16	126.70
612497.04	6741563.10	126.77
612496.36	6741564.08	126.98
612495.70	6741565.04	127.09
612495.04	6741565.98	127.16
612494.40	6741566.91	127.11
612493.77	6741567.81	126.98
612493.16	6741568.68	126.65
612492.53	6741569.59	126.58
612489.89	6741573.85	141.31
612491.19	6741571.54	126.90
612489.71	6741573.86	133.15
612488.59	6741575.57	136.67
612488.90	6741575.06	134.39
612490.00	6741573.22	126.16
612488.08	6741576.27	135.73
612488.40	6741575.75	133.39
612489.33	6741574.21	126.45
612488.70	6741575.11	126.35
612488.05	6741576.05	126.42
612487.39	6741576.99	126.49
612486.72	6741577.96	126.61
612486.07	6741578.91	126.70
612485.41	6741579.85	126.76
612484.76	6741580.79	126.79
612484.10	6741581.74	126.93
612483.44	6741582.69	127.05
612482.80	6741583.62	127.08
612482.14	6741584.57	127.20
612481.40	6741585.66	128.00
612480.74	6741586.62	128.15
612480.21	6741587.35	127.26
612479.56	6741588.29	127.33
612478.92	6741589.21	127.30
612478.24	6741590.19	127.56
612477.59	6741591.12	127.56
612476.94	6741592.05	127.59
612476.31	6741592.96	127.50
612475.68	6741593.87	127.48
612475.03	6741594.80	127.51
612474.39	6741595.73	127.58
612473.75	6741596.64	127.51
612473.09	6741597.61	127.66
612472.44	6741598.55	127.77
612471.81	6741599.46	127.72
612469.35	6741599.17	127.83
612470.00	6741598.23	127.71
612470.64	6741597.30	127.66
612471.29	6741596.36	127.60
612471.94	6741595.41	127.55
612472.58	6741594.49	127.58
612473.22	6741593.55	127.50
612473.87	6741592.62	127.45
612474.52	6741591.68	127.35
612475.15	6741590.76	127.44
612475.80	6741589.83	127.40
612476.45	6741588.88	127.28
612477.10	6741587.95	127.22
612477.57	6741587.32	128.58
612478.16	6741586.47	128.93
612479.02	6741585.18	127.20
612479.68	6741584.22	127.09
612480.33	6741583.29	127.08
612480.98	6741582.34	126.98
612481.62	6741581.42	127.05
612482.27	6741580.48	127.01
612482.92	6741579.53	126.90
612483.57	6741578.59	126.83
612484.23	6741577.64	126.72
612484.88	6741576.69	126.59
612484.00	6741578.31	138.13
612485.50	6741575.80	126.78
612484.54	6741577.55	138.82
612485.28	6741576.46	138.08
612485.77	6741575.78	139.18
