X	Y	Z
59598127	664275822	224
59598117	664275934	238
59598143	664276080	602
59598123	664276154	658
59598166	664276226	658
59598174	664276323	648
59598143	664276431	243
59598121	664276538	238
59598169	664276618	243
59598179	664276772	244
59598117	664276819	244
59598172	664276959	242
59598151	664277031	239
59598176	664277130	237
59598167	664277273	235
59598166	664277379	598
59598117	664277478	667
59598187	664277536	686
59598168	664277662	629
59598115	664277778	245
59598130	664277821	598
59598164	664277934	667
59598186	664278068	641
59598178	664278142	620
59598180	664278256	246
59598115	664278359	254
59598146	664278418	254
59598179	664278563	256
59598126	664278670	247
59598120	664278781	254
59598131	664278825	253
59598173	664278979	263
59598124	664279052	272
59598136	664279175	667
59598115	664279272	748
59598173	664279349	750
59598154	664279410	612
59598153	664279523	469
59598113	664279682	510
59598168	664279725	520
59598122	664279877	700
59598164	664279928	584
59598174	664280078	573
59598125	664280126	553
59598173	664280286	800
59598111	664280316	793
59598171	664280423	925
59598149	664280581	828
59598128	664280633	809
59598135	664280779	695
59598157	664280818	678
59598189	664280996	655
59598129	664281038	660
59598123	664281109	661
59598179	664281259	661
59598122	664281369	665
59598167	664281462	663
59598172	664281578	665
59598144	664281690	670
59598179	664281759	669
59598188	664281875	669
59598161	664281925	669
59598106	664282031	676
59598136	664282175	675
59598169	664282263	678
59598163	664282376	682
59598123	664282431	682
59598289	664275044	245
59598237	664275144	242
59598229	664275219	240
59598289	664275318	242
59598230	664275465	239
59598285	664275587	233
59598215	664275620	231
59598225	664275767	228
59598261	664275828	225
59598221	664275946	230
59598260	664276028	235
59598282	664276123	583
59598263	664276271	627
59598224	664276328	625
59598278	664276458	237
59598276	664276527	236
59598271	664276650	242
59598278	664276735	244
59598234	664276877	246
59598226	664276930	242
59598219	664277019	240
59598241	664277123	236
59598232	664277278	247
59598284	664277327	239
59598272	664277481	641
59598276	664277556	679
59598226	664277616	681
59598277	664277754	581
59598226	664277874	616
59598225	664277960	629
59598232	664278020	683
59598221	664278142	620
59598292	664278252	244
59598270	664278309	249
59598291	664278456	256
59598261	664278565	253
59598231	664278679	250
59598242	664278786	250
59598281	664278846	251
59598233	664278944	845
59598219	664279096	477
59598270	664279181	425
59598266	664279278	758
59598216	664279381	778
59598242	664279472	823
59598225	664279559	1092
59598231	664279673	1012
59598222	664279778	565
59598232	664279830	588
59598277	664279930	596
59598234	664280033	617
59598272	664280122	1770
59598277	664280275	775
59598232	664280374	895
59598223	664280433	831
59598237	664280521	818
59598233	664280676	789
59598286	664280789	693
59598268	664280832	686
59598223	664280945	653
59598271	664281008	657
59598233	664281157	658
59598234	664281225	660
59598271	664281382	665
59598215	664281485	666
59598226	664281559	663
59598233	664281657	668
59598270	664281718	671
59598245	664281863	671
59598270	664281975	675
59598221	664282063	679
59598259	664282171	685
59598277	664282254	685
59598220	664282364	689
59598279	664282437	697
59598323	664275046	242
59598319	664275145	239
59598327	664275267	238
59598321	664275316	240
59598324	664275410	234
59598333	664275519	236
59598336	664275691	229
59598366	664275769	232
59598320	664275876	224
59598369	664275964	229
59598321	664276024	232
59598379	664276176	597
59598318	664276226	624
59598363	664276326	626
59598377	664276468	613
59598366	664276525	236
59598374	664276628	239
59598379	664276753	245
59598324	664276846	244
59598377	664276955	242
59598342	664277072	241
59598316	664277121	237
59598332	664277224	240
59598365	664277323	235
59598325	664277455	611
59598326	664277578	683
59598377	664277652	678
59598372	664277724	251
59598374	664277878	599
59598320	664277982	628
59598323	664278019	635
59598349	664278124	625
59598331	664278221	601
59598360	664278334	249
59598321	664278417	255
59598313	664278587	252
59598353	664278643	250
59598361	664278769	246
59598334	664278822	252
59598366	664278966	252
59598388	664279023	252
59598378	664279168	481
59598334	664279218	710
59598376	664279324	745
59598344	664279422	711
59598329	664279523	459
59598372	664279672	914
59598365	664279728	1153
59598332	664279883	961
59598377	664279929	1815
59598374	664280059	1452
59598365	664280130	1955
59598321	664280275	1230
59598316	664280374	795
59598365	664280477	2012
59598324	664280519	745
59598321	664280632	618
59598340	664280725	611
59598330	664280852	673
59598349	664280954	657
59598374	664281046	659
59598375	664281133	659
59598328	664281274	664
59598372	664281381	668
59598380	664281466	673
59598357	664281520	672
59598325	664281612	675
59598327	664281719	675
59598361	664281814	677
59598350	664281920	675
59598371	664282027	682
59598323	664282154	685
59598334	664282277	690
59598321	664282336	693
59598338	664282416	701
59598459	664275038	227
59598414	664275155	240
59598470	664275257	243
59598450	664275387	239
59598473	664275427	237
59598421	664275527	239
59598471	664275682	233
59598417	664275787	233
59598434	664275855	231
59598426	664275974	231
59598462	664276071	234
59598440	664276125	231
59598477	664276258	617
59598419	664276332	626
59598424	664276479	608
59598470	664276569	237
59598430	664276632	237
59598442	664276723	246
59598432	664276891	250
59598462	664276922	248
59598487	664277049	239
59598418	664277115	238
59598476	664277233	238
59598438	664277333	235
59598431	664277469	242
59598465	664277581	676
59598475	664277627	685
59598421	664277721	623
59598481	664277830	241
59598433	664277931	605
59598449	664278028	624
59598478	664278117	630
59598478	664278243	600
59598434	664278330	248
59598461	664278480	257
59598421	664278580	252
59598430	664278656	254
59598418	664278750	245
59598423	664278834	253
59598419	664278925	252
59598481	664279088	254
59598413	664279127	502
59598473	664279273	671
59598428	664279378	1063
59598473	664279426	991
59598478	664279544	934
59598430	664279665	627
59598422	664279759	684
59598423	664279844	1791
59598473	664279931	2007
59598474	664280074	1952
59598469	664280124	1942
59598471	664280268	2141
59598471	664280379	1043
59598476	664280422	1776
59598470	664280530	1689
59598462	664280624	2515
59598456	664280790	661
59598451	664280866	664
59598456	664280925	658
59598430	664281070	661
59598454	664281185	666
59598422	664281254	667
59598473	664281357	672
59598424	664281438	673
59598478	664281557	676
59598449	664281615	678
59598427	664281774	681
59598479	664281870	686
59598473	664281922	686
59598449	664282024	687
59598485	664282149	698
59598495	664282256	703
59598476	664282326	709
59598458	664282424	712
59598563	664275082	230
59598560	664275124	230
59598553	664275273	236
59598525	664275327	235
59598525	664275463	240
59598577	664275564	237
59598576	664275654	238
59598574	664275781	230
59598546	664275835	233
59598518	664275917	227
59598571	664276075	236
59598579	664276177	238
59598571	664276237	593
59598527	664276358	626
59598566	664276428	623
59598537	664276530	603
59598580	664276615	235
59598510	664276760	246
59598514	664276846	244
59598513	664276950	247
59598542	664277024	245
59598574	664277143	236
59598521	664277244	239
59598549	664277389	233
59598522	664277453	235
59598538	664277577	660
59598536	664277673	679
59598529	664277721	661
59598545	664277819	577
59598575	664277967	608
59598519	664278075	628
59598525	664278123	635
59598579	664278259	616
59598579	664278352	245
59598566	664278478	251
59598571	664278526	254
59598530	664278678	253
59598570	664278735	249
59598576	664278855	251
59598529	664278971	249
59598501	664279038	250
59598533	664279124	258
59598576	664279226	294
59598576	664279332	685
59598578	664279464	1058
59598523	664279566	631
59598534	664279672	497
59598570	664279744	713
59598534	664279825	1790
59598525	664279937	2132
59598578	664280031	2019
59598575	664280153	2216
59598527	664280237	2198
59598563	664280326	2789
59598575	664280446	1137
59598574	664280571	2591
59598518	664280624	604
59598577	664280720	1320
59598575	664280843	672
59598566	664280982	661
59598550	664281047	662
59598583	664281144	669
59598521	664281238	671
59598541	664281321	676
59598577	664281442	677
59598570	664281519	681
59598579	664281677	688
59598575	664281720	689
59598548	664281824	692
59598586	664281984	700
59598561	664282040	700
59598584	664282116	705
59598530	664282222	706
59598523	664282374	714
59598563	664282472	2733
59598689	664275014	236
59598633	664275120	231
59598671	664275237	233
59598633	664275370	231
59598686	664275420	235
59598630	664275586	236
59598632	664275671	243
59598681	664275723	241
59598625	664275825	235
59598650	664275924	238
59598661	664276020	237
59598671	664276169	231
59598645	664276220	231
59598679	664276333	617
59598622	664276440	622
59598630	664276572	547
59598657	664276672	235
59598637	664276722	240
59598632	664276877	243
59598633	664276927	248
59598663	664277024	246
59598678	664277165	238
59598682	664277227	240
59598632	664277326	238
59598655	664277484	235
59598625	664277565	628
59598676	664277643	678
59598678	664277737	685
59598668	664277872	241
59598615	664277925	242
59598619	664278055	649
59598672	664278155	634
59598679	664278269	246
59598667	664278315	591
59598686	664278472	251
59598666	664278567	248
59598639	664278671	252
59598679	664278781	248
59598622	664278881	248
59598680	664278976	252
59598640	664279074	250
59598619	664279124	260
59598671	664279240	597
59598626	664279359	679
59598678	664279469	869
59598625	664279524	1050
59598673	664279671	906
59598656	664279774	2098
59598676	664279825	2122
59598619	664279974	2204
59598685	664280022	2198
59598675	664280155	2217
59598625	664280228	2166
59598676	664280332	2246
59598674	664280467	2492
59598638	664280526	2519
59598675	664280672	2019
59598630	664280772	1816
59598622	664280869	676
59598608	664280932	662
59598622	664281030	666
59598666	664281156	672
59598635	664281270	678
59598661	664281334	680
59598638	664281475	687
59598623	664281579	686
59598632	664281666	697
59598674	664281765	1023
59598672	664281830	956
59598624	664281951	709
59598676	664282048	1093
59598678	664282150	717
59598679	664282230	952
59598673	664282328	862
59598677	664282436	1915
59598733	664275012	240
59598777	664275135	229
59598715	664275288	232
59598778	664275379	228
59598735	664275473	236
59598771	664275586	241
59598738	664275631	235
59598728	664275763	241
59598718	664275878	235
59598756	664275924	232
59598776	664276027	236
59598740	664276174	234
59598754	664276291	232
59598770	664276368	622
59598777	664276454	628
59598725	664276557	618
59598727	664276645	394
59598766	664276774	239
59598766	664276875	244
59598770	664276964	244
59598723	664277062	242
59598720	664277186	238
59598764	664277278	236
59598771	664277361	236
59598752	664277409	235
59598777	664277523	238
59598744	664277622	646
59598733	664277713	681
59598743	664277824	625
59598784	664277923	241
59598780	664278053	622
59598777	664278121	658
59598719	664278219	628
59598774	664278375	243
59598733	664278476	248
59598777	664278576	253
59598751	664278627	249
59598725	664278737	253
59598759	664278828	246
59598781	664278981	252
59598727	664279031	248
59598746	664279126	248
59598727	664279218	279
59598781	664279350	664
59598727	664279470	686
59598769	664279570	1109
59598727	664279616	1128
59598764	664279770	920
59598733	664279868	1627
59598742	664279924	1870
59598778	664280049	2753
59598726	664280170	2653
59598726	664280271	2498
59598778	664280334	2860
59598773	664280428	2628
59598725	664280574	2247
59598778	664280625	613
59598723	664280770	2025
59598771	664280872	682
59598772	664280934	674
59598727	664281078	671
59598729	664281165	675
59598779	664281215	804
59598777	664281338	697
59598728	664281478	1005
59598746	664281520	693
59598755	664281624	1031
59598729	664281774	929
59598769	664281870	1072
59598715	664281915	958
59598779	664282079	1053
59598737	664282181	1056
59598773	664282237	1227
59598779	664282375	2450
59598777	664282460	2790
59598828	664275021	234
59598823	664275158	230
59598887	664275218	229
59598818	664275355	230
59598823	664275469	232
59598876	664275533	236
59598868	664275630	242
59598875	664275773	237
59598882	664275882	235
59598830	664275925	236
59598829	664276079	234
59598828	664276166	234
59598846	664276213	232
59598881	664276324	232
59598832	664276476	627
59598820	664276550	631
59598824	664276630	625
59598812	664276766	241
59598827	664276874	243
59598817	664276962	244
59598824	664277052	243
59598829	664277183	241
59598838	664277247	235
59598821	664277368	238
59598872	664277458	236
59598864	664277519	234
59598854	664277672	677
59598833	664277776	678
59598846	664277831	629
59598895	664277919	238
59598836	664278076	628
59598879	664278175	615
59598850	664278219	610
59598851	664278328	246
59598831	664278472	247
59598832	664278568	256
59598852	664278627	248
59598847	664278733	259
59598891	664278893	254
59598829	664278975	250
59598879	664279081	248
59598816	664279159	251
59598831	664279279	641
59598869	664279326	625
59598872	664279475	883
59598824	664279573	1100
59598826	664279670	1082
59598827	664279773	1809
59598835	664279824	2173
59598824	664279951	2391
59598877	664280026	2354
59598823	664280123	2708
59598824	664280262	2816
59598823	664280319	2809
59598823	664280425	2457
59598867	664280576	2284
59598871	664280629	2716
59598875	664280768	2535
59598878	664280878	730
59598824	664280976	689
59598880	664281018	824
59598874	664281145	884
59598877	664281260	842
59598841	664281326	793
59598843	664281425	854
59598827	664281559	828
59598828	664281671	951
59598873	664281732	1200
59598868	664281823	1190
59598821	664281969	1170
59598822	664282082	1164
59598876	664282168	984
59598871	664282228	1280
59598877	664282359	2035
59598836	664282478	2757
59598928	664275024	238
59598934	664275159	230
59598918	664275276	232
59598986	664275326	234
59598988	664275468	237
59598930	664275514	239
59598987	664275676	239
59598920	664275743	236
59598931	664275829	240
59598942	664275931	233
59598967	664276018	241
59598978	664276165	233
59598933	664276224	235
59598975	664276338	231
59598952	664276475	623
59598975	664276576	641
59598930	664276677	624
59598976	664276753	560
59598923	664276848	237
59598927	664276965	245
59598972	664277065	240
59598974	664277159	242
59598979	664277252	238
59598976	664277327	238
59598990	664277452	236
59598974	664277542	237
59598925	664277680	661
59598977	664277759	676
59598918	664277848	631
59598937	664277930	595
59598925	664278073	622
59598970	664278151	622
59598917	664278241	620
59598926	664278374	244
59598933	664278466	245
59598922	664278562	249
59598968	664278625	254
59598914	664278730	255
59598965	664278870	248
59598934	664278974	251
59598963	664279017	248
59598971	664279162	248
59598981	664279280	735
59598973	664279376	802
59598978	664279433	812
59598980	664279558	998
59598936	664279675	1914
59598961	664279777	1960
59598962	664279874	1918
59598929	664279976	2483
59598922	664280047	2594
59598923	664280176	2564
59598970	664280277	2333
59598916	664280320	2773
59598923	664280423	2660
59598975	664280571	1880
59598929	664280676	2493
59598934	664280771	724
59598926	664280872	710
59598935	664280925	674
59598921	664281023	834
59598922	664281166	877
59598929	664281230	693
59598921	664281321	843
59598927	664281463	911
59598974	664281542	901
59598928	664281670	928
59598934	664281729	1193
59598927	664281848	1167
59598979	664281972	1071
59598970	664282064	1083
59598931	664282132	1199
59598975	664282278	868
59598968	664282378	964
59598975	664282447	1365
59599075	664275036	241
59599030	664275195	234
59599069	664275239	235
59599021	664275340	233
59599022	664275446	238
59599042	664275571	238
59599015	664275623	240
59599069	664275738	240
59599046	664275866	240
59599055	664275921	240
59599027	664276051	239
59599080	664276128	237
59599017	664276223	238
59599032	664276362	231
59599037	664276472	613
59599046	664276526	624
59599049	664276618	620
59599085	664276725	617
59599078	664276878	238
59599080	664276941	240
59599084	664277087	239
59599075	664277125	239
59599020	664277226	243
59599077	664277330	237
59599041	664277473	237
59599013	664277519	237
59599085	664277667	615
59599043	664277776	663
59599019	664277835	674
59599024	664277924	600
59599044	664278081	596
59599025	664278177	627
59599077	664278249	627
59599068	664278321	625
59599060	664278424	598
59599022	664278521	248
59599064	664278678	250
59599063	664278734	253
59599015	664278819	251
59599075	664278908	252
59599038	664279032	247
59599077	664279134	248
59599070	664279276	271
59599028	664279373	652
59599068	664279419	754
59599077	664279554	879
59599067	664279678	973
59599078	664279728	996
59599030	664279820	915
59599070	664279930	2080
59599076	664280079	1679
59599066	664280176	2607
59599076	664280254	2171
59599029	664280368	2748
59599071	664280426	2762
59599079	664280519	2502
59599027	664280631	2664
59599030	664280776	617
59599078	664280883	647
59599032	664280973	818
59599024	664281024	829
59599020	664281154	861
59599076	664281237	874
59599023	664281364	690
59599075	664281440	695
59599071	664281531	881
59599068	664281621	706
59599025	664281723	921
59599024	664281830	1059
59599024	664281978	740
59599071	664282070	1149
59599074	664282123	1172
59599084	664282217	1299
59599078	664282368	1302
59599069	664282470	2505
59599129	664275060	234
59599123	664275135	233
59599164	664275261	237
59599175	664275317	237
59599168	664275473	238
59599186	664275520	237
59599185	664275677	235
59599125	664275763	241
59599169	664275813	243
59599151	664275974	237
59599120	664276089	241
59599148	664276186	235
59599126	664276284	235
59599134	664276331	231
59599137	664276437	233
59599142	664276579	622
59599121	664276635	626
59599180	664276778	619
59599121	664276844	236
59599191	664276926	235
59599166	664277074	241
59599124	664277177	243
59599194	664277213	242
59599184	664277321	240
59599173	664277434	243
59599184	664277552	237
59599173	664277667	484
59599129	664277730	652
59599138	664277824	488
59599161	664277977	582
59599185	664278062	242
59599176	664278156	620
59599160	664278278	626
59599171	664278336	622
59599128	664278437	582
59599187	664278585	247
59599116	664278653	255
59599150	664278728	249
59599184	664278823	253
59599182	664278919	250
59599143	664279076	246
59599188	664279120	250
59599126	664279223	249
59599173	664279364	268
59599122	664279443	754
59599176	664279523	578
59599178	664279647	956
59599176	664279724	987
59599176	664279854	1559
59599124	664279945	1989
59599132	664280072	2279
59599130	664280123	1634
59599128	664280280	2202
59599177	664280375	2652
59599129	664280433	2663
59599174	664280564	1386
59599118	664280681	1891
59599188	664280798	609
59599186	664280870	628
59599188	664280922	645
59599176	664281061	846
59599153	664281112	867
59599138	664281273	686
59599181	664281338	691
59599181	664281442	696
59599132	664281574	836
59599184	664281673	711
59599159	664281721	715
59599117	664281815	965
59599138	664281929	998
59599134	664282069	1089
59599130	664282172	1114
59599152	664282222	1240
59599137	664282373	1172
59599128	664282483	2663
59599266	664275019	233
59599213	664275113	241
59599225	664275288	235
59599286	664275311	236
59599237	664275431	237
59599228	664275591	233
59599230	664275640	233
59599229	664275760	237
59599278	664275859	243
59599284	664275978	235
59599257	664276029	235
59599275	664276172	240
59599247	664276227	238
59599245	664276338	234
59599235	664276434	230
59599273	664276557	608
59599213	664276687	659
59599269	664276775	650
59599225	664276824	244
59599235	664276982	238
59599221	664277037	238
59599210	664277151	238
59599209	664277265	243
59599221	664277381	241
59599227	664277435	245
59599245	664277514	240
59599230	664277639	237
59599272	664277768	651
59599264	664277883	673
59599280	664277974	239
59599272	664278046	237
59599236	664278173	623
59599240	664278232	621
59599221	664278364	625
59599244	664278477	241
59599256	664278520	241
59599267	664278622	249
59599272	664278761	249
59599238	664278871	248
59599279	664278972	252
59599219	664279009	247
59599214	664279185	251
59599225	664279268	254
59599246	664279378	535
59599281	664279458	563
59599244	664279527	502
59599226	664279623	974
59599227	664279769	1064
59599276	664279818	1473
59599226	664279933	1554
59599275	664280025	929
59599249	664280177	2165
59599227	664280234	2371
59599272	664280362	2107
59599234	664280428	1921
59599225	664280530	2428
59599224	664280632	1903
59599274	664280759	584
59599245	664280837	611
59599252	664280968	641
59599230	664281022	655
59599246	664281183	675
59599225	664281233	681
59599236	664281337	690
59599292	664281464	691
59599293	664281587	700
59599246	664281689	710
59599282	664281745	714
59599292	664281862	1059
59599292	664281926	727
59599229	664282064	1034
59599219	664282166	1045
59599277	664282244	1060
59599223	664282377	1588
59599218	664282464	1600
59599346	664275078	230
59599349	664275182	239
59599372	664275272	232
59599339	664275384	241
59599376	664275423	238
59599350	664275526	232
59599365	664275667	233
59599328	664275748	235
59599332	664275882	239
59599385	664275961	236
59599369	664276033	238
59599372	664276154	236
59599313	664276209	235
59599384	664276316	236
59599319	664276482	235
59599376	664276549	588
59599374	664276663	653
59599376	664276735	681
59599343	664276876	241
59599331	664276935	236
59599377	664277072	236
59599315	664277175	239
59599387	664277246	240
59599355	664277336	241
59599376	664277451	243
59599320	664277533	245
59599374	664277657	243
59599328	664277733	621
59599335	664277870	621
59599378	664277989	477
59599385	664278089	234
59599325	664278145	602
59599333	664278227	625
59599324	664278368	621
59599332	664278429	617
59599310	664278536	240
59599370	664278638	244
59599374	664278739	250
59599374	664278877	250
59599320	664278982	252
59599333	664279057	248
59599365	664279170	249
59599317	664279253	253
59599373	664279362	489
59599357	664279423	526
59599321	664279569	938
59599379	664279620	949
59599329	664279722	1060
59599378	664279867	1056
59599372	664279924	1451
59599366	664280018	1896
59599329	664280174	1857
59599377	664280251	851
59599377	664280325	1942
59599332	664280432	1936
59599368	664280564	1341
59599335	664280672	550
59599335	664280774	578
59599374	664280879	597
59599376	664280950	608
59599376	664281019	623
59599339	664281130	652
59599373	664281230	660
59599379	664281313	667
59599357	664281427	680
59599375	664281540	685
59599384	664281661	697
59599370	664281775	709
59599370	664281862	1067
59599375	664281923	1059
59599375	664282061	1147
59599325	664282149	1012
59599370	664282244	746
59599379	664282322	751
59599388	664282453	760
59599461	664275078	227
59599425	664275139	229
59599426	664275223	236
59599475	664275368	234
59599480	664275454	236
59599410	664275590	237
59599473	664275616	235
59599469	664275741	239
59599437	664275862	234
59599468	664275927	235
59599422	664276014	232
59599425	664276176	233
59599462	664276289	236
59599434	664276344	233
59599426	664276435	231
59599431	664276574	585
59599422	664276644	619
59599477	664276765	658
59599465	664276822	666
59599433	664276980	238
59599421	664277041	237
59599482	664277155	239
59599413	664277214	241
59599486	664277376	239
59599427	664277474	244
59599412	664277515	242
59599447	664277625	239
59599475	664277740	239
59599466	664277821	240
59599433	664277969	240
59599423	664278036	235
59599446	664278179	593
59599423	664278224	621
59599457	664278370	624
59599459	664278422	622
59599438	664278582	242
59599482	664278653	244
59599455	664278722	249
59599486	664278818	250
59599423	664278970	251
59599469	664279077	247
59599470	664279190	251
59599479	664279218	248
59599478	664279382	503
59599432	664279484	535
59599472	664279566	890
59599429	664279633	910
59599431	664279762	948
59599437	664279868	1012
59599427	664279976	1501
59599422	664280038	1449
59599471	664280129	990
59599468	664280272	821
59599436	664280322	1912
59599435	664280422	515
59599484	664280523	514
59599479	664280631	525
59599438	664280728	547
59599476	664280850	569
59599427	664280924	593
59599435	664281084	622
59599463	664281175	631
59599441	664281225	642
59599491	664281361	649
59599439	664281436	668
59599478	664281567	671
59599417	664281673	693
59599468	664281728	694
59599426	664281862	1033
59599444	664281928	722
59599429	664282060	1111
59599429	664282130	1173
59599497	664282220	1048
59599419	664282356	749
59599474	664282423	745
59599533	664275074	228
59599537	664275133	225
59599522	664275274	235
59599542	664275338	232
59599527	664275480	232
59599589	664275514	231
59599561	664275637	232
59599588	664275721	235
59599521	664275827	235
59599550	664275973	236
59599582	664276081	234
59599533	664276114	235
59599568	664276282	236
59599567	664276333	236
59599512	664276490	234
59599576	664276553	231
59599532	664276666	610
59599573	664276772	668
59599533	664276834	672
59599558	664276926	617
59599529	664277066	237
59599571	664277170	236
59599550	664277220	246
59599567	664277370	242
59599569	664277473	242
59599574	664277532	245
59599536	664277652	238
59599532	664277764	239
59599535	664277821	241
59599526	664277951	236
59599542	664278016	236
59599532	664278170	239
59599523	664278258	623
59599527	664278372	629
59599572	664278415	629
59599523	664278559	241
59599576	664278648	241
59599555	664278775	252
59599567	664278873	249
59599537	664278928	249
59599561	664279020	250
59599533	664279182	249
59599555	664279232	248
59599551	664279373	443
59599528	664279430	471
59599572	664279578	552
59599528	664279660	896
59599566	664279767	907
59599572	664279826	940
59599517	664279976	944
59599520	664280033	948
59599563	664280178	958
59599527	664280233	766
59599520	664280321	504
59599510	664280473	512
59599523	664280525	512
59599554	664280623	518
59599528	664280772	544
59599522	664280877	565
59599576	664280959	571
59599525	664281026	594
59599568	664281131	600
59599527	664281229	623
59599548	664281385	637
59599588	664281409	633
59599575	664281541	655
59599577	664281624	767
59599521	664281776	690
59599523	664281842	1052
59599514	664281926	1175
59599543	664282028	1157
59599574	664282170	1122
59599571	664282256	759
59599513	664282325	818
59599584	664282485	772
59599689	664275086	229
59599624	664275180	228
59599680	664275270	223
59599628	664275379	230
59599689	664275417	229
59599675	664275538	232
59599618	664275646	236
59599628	664275739	235
59599671	664275876	235
59599675	664275974	231
59599641	664276068	238
59599630	664276129	235
59599656	664276229	238
59599671	664276377	235
59599668	664276440	233
59599670	664276548	231
59599678	664276634	235
59599663	664276774	653
59599625	664276820	678
59599677	664276931	649
59599672	664277019	579
59599630	664277172	238
59599678	664277278	241
59599635	664277384	243
59599614	664277434	238
59599628	664277526	239
59599616	664277666	241
59599671	664277764	237
59599613	664277841	240
59599619	664277948	235
59599647	664278077	231
59599652	664278181	238
59599620	664278235	599
59599649	664278370	627
59599621	664278424	634
59599661	664278523	624
59599628	664278631	243
59599645	664278743	245
59599655	664278831	247
59599632	664278936	253
59599668	664279032	246
59599612	664279123	247
59599626	664279231	252
59599671	664279318	247
59599632	664279436	471
59599671	664279572	454
59599665	664279628	808
59599620	664279724	971
59599676	664279872	1130
59599677	664279959	907
59599624	664280025	1014
59599672	664280165	499
59599658	664280222	912
59599659	664280369	500
59599693	664280470	499
59599673	664280517	502
59599699	664280685	534
59599656	664280754	525
59599675	664280879	540
59599654	664280928	551
59599627	664281069	1889
59599675	664281171	1597
59599625	664281223	1894
59599667	664281327	995
59599671	664281474	2115
59599670	664281529	1201
59599612	664281609	744
59599692	664281786	2086
59599633	664281840	797
59599673	664281967	1828
59599677	664282040	1799
59599678	664282131	2105
59599640	664282226	1600
59599631	664282327	2086
59599619	664282417	2086
59599716	664275044	239
59599745	664275119	228
59599757	664275262	221
59599766	664275368	227
59599778	664275476	229
59599727	664275575	237
59599766	664275612	234
59599780	664275772	235
59599755	664275826	235
59599780	664275922	233
59599722	664276048	235
59599717	664276177	235
59599782	664276270	233
59599774	664276365	236
59599783	664276470	233
59599726	664276537	234
59599781	664276650	234
59599725	664276777	623
59599722	664276881	657
59599778	664276976	649
59599731	664277024	605
59599721	664277176	234
59599769	664277224	239
59599728	664277323	237
59599730	664277439	243
59599730	664277526	238
59599749	664277621	242
59599720	664277756	237
59599725	664277842	237
59599715	664277993	235
59599736	664278037	238
59599729	664278149	231
59599715	664278277	601
59599721	664278374	681
59599737	664278483	678
59599724	664278523	634
59599768	664278674	242
59599774	664278723	242
59599726	664278818	249
59599767	664278929	249
59599762	664279078	249
59599777	664279152	252
59599711	664279273	247
59599721	664279348	248
59599724	664279459	259
59599724	664279536	457
59599768	664279677	433
59599782	664279784	1256
59599783	664279883	1177
59599785	664279975	1051
59599719	664280024	1039
59599777	664280127	1034
59599775	664280224	794
59599757	664280335	503
59599767	664280486	2088
59599779	664280526	2090
59599780	664280620	587
59599779	664280782	2093
59599762	664280830	2090
59599733	664280977	2091
59599734	664281072	1835
59599724	664281169	1798
59599727	664281270	2113
59599726	664281339	2136
59599762	664281475	654
59599726	664281528	967
59599774	664281632	2107
59599774	664281736	2104
59599768	664281825	2107
59599733	664281973	2100
59599762	664282078	2108
59599722	664282172	2122
59599724	664282270	2140
59599782	664282346	2121
59599775	664282430	2117
59599846	664275079	257
59599857	664275138	242
59599863	664275270	226
59599830	664275377	225
59599889	664275488	235
59599810	664275551	229
59599877	664275646	231
59599872	664275769	236
59599884	664275864	235
59599857	664275915	235
59599839	664276082	232
59599813	664276132	231
59599878	664276282	234
59599874	664276374	237
59599840	664276448	238
59599893	664276557	233
59599839	664276661	233
59599840	664276780	607
59599850	664276877	656
59599861	664276978	658
59599881	664277023	648
59599878	664277163	236
59599816	664277288	236
59599871	664277335	240
59599874	664277421	235
59599834	664277570	242
59599885	664277677	239
59599845	664277785	238
59599871	664277860	235
59599847	664277982	234
59599860	664278070	238
59599839	664278122	231
59599828	664278274	591
59599827	664278357	640
59599827	664278417	678
59599819	664278575	614
59599870	664278620	238
59599879	664278754	243
59599885	664278868	248
59599821	664278952	247
59599827	664279056	252
59599872	664279136	244
59599869	664279284	250
59599854	664279378	246
59599878	664279477	278
59599817	664279578	293
59599833	664279673	1054
59599881	664279717	1102
59599865	664279821	1062
59599828	664279959	530
59599824	664280079	810
59599865	664280129	491
59599864	664280272	788
59599874	664280379	1275
59599865	664280475	2095
59599877	664280578	2116
59599877	664280621	2114
59599865	664280727	2113
59599832	664280877	2108
59599870	664280977	2248
59599884	664281034	2249
59599824	664281159	2108
59599888	664281259	2131
59599846	664281382	2145
59599878	664281435	2131
59599861	664281576	2125
59599879	664281652	2134
59599877	664281729	2130
59599817	664281819	2116
59599857	664281924	2128
59599829	664282019	2123
59599879	664282178	2139
59599836	664282281	2135
59599847	664282377	2133
59599878	664282432	2138
59599974	664275037	275
59599964	664275183	253
59599972	664275231	237
59599932	664275382	222
59599986	664275470	224
59599973	664275535	230
59599939	664275632	230
59599963	664275722	238
59599974	664275823	231
59599940	664275989	237
59599986	664276079	235
59599972	664276167	231
59599930	664276228	237
59599920	664276382	235
59599947	664276469	239
59599925	664276570	233
59599940	664276627	238
59599905	664276788	592
59599916	664276827	609
59599952	664276925	656
59599972	664277034	655
59599935	664277180	233
59599967	664277283	237
59599914	664277384	239
59599926	664277465	236
59599979	664277528	240
59599975	664277628	239
59599975	664277725	239
59599969	664277867	235
59599923	664277916	233
59599934	664278094	236
59599921	664278179	226
59599986	664278272	241
59599936	664278374	639
